A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
327.7557802474207,10000000,1259,2215.0,1259.0,0.0,0.0
327.7557802474207,10000000,1263,2217.0,1263.0,0.0,0.0
327.7557802474207,10000000,1265,2218.0,1265.0,0.0,0.0
327.7557802474207,10000000,1262,2218.0,1262.0,0.0,0.0
327.7557802474207,10000000,1263,2218.0,1263.0,0.0,0.0
327.7557802474207,10000000,1264,2220.0,1264.0,0.0,0.0
327.7557802474207,10000000,1267,2221.0,1267.0,0.0,0.0
327.7557802474207,10000000,1267,2222.0,1267.0,0.0,0.0
327.7557802474207,10000000,1267,2222.0,1267.0,0.0,0.0
327.7557802474207,10000000,1267,2222.0,1267.0,0.0,0.0
327.7557802474207,10000000,1269,2223.0,1269.0,0.0,0.0
327.7557802474207,10000000,1267,2223.0,1267.0,0.0,0.0
327.7557802474207,10000000,1269,2224.0,1269.0,0.0,0.0
327.7557802474207,10000000,1273,2225.0,1273.0,0.0,0.0
327.7557802474207,10000000,1267,2225.0,1267.0,0.0,0.0
327.7557802474207,10000000,1273,2226.0,1273.0,0.0,0.0
327.7557802474207,10000000,1272,2227.0,1272.0,0.0,0.0
327.7557802474207,10000000,1274,2230.0,1274.0,0.0,0.0
327.7557802474207,10000000,1276,2230.0,1276.0,0.0,0.0
327.7557802474207,10000000,1273,2230.0,1273.0,0.0,0.0
327.7557802474207,10000000,1276,2230.0,1276.0,0.0,0.0
327.7557802474207,10000000,1277,2231.0,1277.0,0.0,0.0
327.7557802474207,10000000,1280,2235.0,1280.0,0.0,0.0
327.7557802474207,10000000,1283,2236.0,1283.0,0.0,0.0
327.7557802474207,10000000,1283,2236.0,1283.0,0.0,0.0
327.7557802474207,10000000,1284,2239.0,1284.0,0.0,0.0
327.7557802474207,10000000,1288,2240.0,1288.0,0.0,0.0
327.7557802474207,10000000,1290,2241.0,1290.0,0.0,0.0
327.7557802474207,10000000,1309,2261.0,1309.0,0.0,0.0
211.85291580402847,10000000,979,1932.0,979.0,0.0,0.0
211.85291580402847,10000000,988,1941.0,988.0,0.0,0.0
211.85291580402847,10000000,993,1949.0,993.0,0.0,0.0
211.85291580402847,10000000,1001,1955.0,1001.0,0.0,0.0
211.85291580402847,10000000,1002,1960.0,1002.0,0.0,0.0
211.85291580402847,10000000,1003,1961.0,1003.0,0.0,0.0
211.85291580402847,10000000,1012,1965.0,1012.0,0.0,0.0
211.85291580402847,10000000,1016,1970.0,1016.0,0.0,0.0
211.85291580402847,10000000,1020,1973.0,1020.0,0.0,0.0
211.85291580402847,10000000,1022,1977.0,1022.0,0.0,0.0
211.85291580402847,10000000,1023,1977.0,1023.0,0.0,0.0
211.85291580402847,10000000,1024,1978.0,1024.0,0.0,0.0
211.85291580402847,10000000,1024,1979.0,1024.0,0.0,0.0
211.85291580402847,10000000,1024,1980.0,1024.0,0.0,0.0
211.85291580402847,10000000,1027,1982.0,1027.0,0.0,0.0
211.85291580402847,10000000,1027,1982.0,1027.0,0.0,0.0
211.85291580402847,10000000,1028,1982.0,1028.0,0.0,0.0
211.85291580402847,10000000,1035,1989.0,1035.0,0.0,0.0
211.85291580402847,10000000,1035,1992.0,1035.0,0.0,0.0
211.85291580402847,10000000,1038,1994.0,1038.0,0.0,0.0
211.85291580402847,10000000,1038,1995.0,1038.0,0.0,0.0
211.85291580402847,10000000,1041,1996.0,1041.0,0.0,0.0
211.85291580402847,10000000,1041,1996.0,1041.0,0.0,0.0
211.85291580402847,10000000,1041,1998.0,1041.0,0.0,0.0
211.85291580402847,10000000,1048,2000.0,1048.0,0.0,0.0
211.85291580402847,10000000,1044,2001.0,1044.0,0.0,0.0
211.85291580402847,10000000,1048,2001.0,1048.0,0.0,0.0
211.85291580402847,10000000,1050,2001.0,1050.0,0.0,0.0
211.85291580402847,10000000,1048,2003.0,1048.0,0.0,0.0
211.85291580402847,10000000,1048,2003.0,1048.0,0.0,0.0
211.85291580402847,10000000,1051,2004.0,1051.0,0.0,0.0
211.85291580402847,10000000,1050,2006.0,1050.0,0.0,0.0
211.85291580402847,10000000,1049,2006.0,1049.0,0.0,0.0
211.85291580402847,10000000,1053,2009.0,1053.0,0.0,0.0
211.85291580402847,10000000,1055,2010.0,1055.0,0.0,0.0
211.85291580402847,10000000,1060,2012.0,1060.0,0.0,0.0
211.85291580402847,10000000,1058,2013.0,1058.0,0.0,0.0
211.85291580402847,10000000,1058,2013.0,1058.0,0.0,0.0
211.85291580402847,10000000,1059,2013.0,1059.0,0.0,0.0
211.85291580402847,10000000,1062,2014.0,1062.0,0.0,0.0
211.85291580402847,10000000,1059,2014.0,1059.0,0.0,0.0
211.85291580402847,10000000,1059,2015.0,1059.0,0.0,0.0
211.85291580402847,10000000,1062,2016.0,1062.0,0.0,0.0
211.85291580402847,10000000,1060,2017.0,1060.0,0.0,0.0
211.85291580402847,10000000,1062,2018.0,1062.0,0.0,0.0
211.85291580402847,10000000,1064,2018.0,1064.0,0.0,0.0
211.85291580402847,10000000,1068,2021.0,1068.0,0.0,0.0
211.85291580402847,10000000,1064,2021.0,1064.0,0.0,0.0
211.85291580402847,10000000,1065,2022.0,1065.0,0.0,0.0
211.85291580402847,10000000,1068,2025.0,1068.0,0.0,0.0
211.85291580402847,10000000,1069,2026.0,1069.0,0.0,0.0
211.85291580402847,10000000,1071,2026.0,1071.0,0.0,0.0
211.85291580402847,10000000,1074,2027.0,1074.0,0.0,0.0
211.85291580402847,10000000,1071,2027.0,1071.0,0.0,0.0
211.85291580402847,10000000,1076,2028.0,1076.0,0.0,0.0
211.85291580402847,10000000,1074,2028.0,1074.0,0.0,0.0
211.85291580402847,10000000,1072,2029.0,1072.0,0.0,0.0
211.85291580402847,10000000,1077,2030.0,1077.0,0.0,0.0
211.85291580402847,10000000,1078,2030.0,1078.0,0.0,0.0
211.85291580402847,10000000,1076,2030.0,1076.0,0.0,0.0
211.85291580402847,10000000,1077,2032.0,1077.0,0.0,0.0
211.85291580402847,10000000,1076,2032.0,1076.0,0.0,0.0
211.85291580402847,10000000,1076,2034.0,1076.0,0.0,0.0
211.85291580402847,10000000,1078,2034.0,1078.0,0.0,0.0
211.85291580402847,10000000,1079,2036.0,1079.0,0.0,0.0
211.85291580402847,10000000,1083,2037.0,1083.0,0.0,0.0
211.85291580402847,10000000,1081,2037.0,1081.0,0.0,0.0
211.85291580402847,10000000,1086,2041.0,1086.0,0.0,0.0
211.85291580402847,10000000,1088,2041.0,1088.0,0.0,0.0
211.85291580402847,10000000,1086,2042.0,1086.0,0.0,0.0
211.85291580402847,10000000,1086,2043.0,1086.0,0.0,0.0
211.85291580402847,10000000,1091,2044.0,1091.0,0.0,0.0
211.85291580402847,10000000,1090,2044.0,1090.0,0.0,0.0
211.85291580402847,10000000,1089,2044.0,1089.0,0.0,0.0
211.85291580402847,10000000,1090,2045.0,1090.0,0.0,0.0
211.85291580402847,10000000,1092,2045.0,1092.0,0.0,0.0
211.85291580402847,10000000,1091,2045.0,1091.0,0.0,0.0
211.85291580402847,10000000,1091,2045.0,1091.0,0.0,0.0
211.85291580402847,10000000,1089,2046.0,1089.0,0.0,0.0
211.85291580402847,10000000,1091,2048.0,1091.0,0.0,0.0
211.85291580402847,10000000,1094,2049.0,1094.0,0.0,0.0
211.85291580402847,10000000,1093,2049.0,1093.0,0.0,0.0
211.85291580402847,10000000,1095,2050.0,1095.0,0.0,0.0
211.85291580402847,10000000,1096,2051.0,1096.0,0.0,0.0
211.85291580402847,10000000,1096,2052.0,1096.0,0.0,0.0
211.85291580402847,10000000,1097,2053.0,1097.0,0.0,0.0
211.85291580402847,10000000,1101,2053.0,1101.0,0.0,0.0
211.85291580402847,10000000,1101,2056.0,1101.0,0.0,0.0
211.85291580402847,10000000,1102,2056.0,1102.0,0.0,0.0
211.85291580402847,10000000,1101,2057.0,1101.0,0.0,0.0
211.85291580402847,10000000,1104,2057.0,1104.0,0.0,0.0
211.85291580402847,10000000,1104,2057.0,1104.0,0.0,0.0
211.85291580402847,10000000,1104,2059.0,1104.0,0.0,0.0
211.85291580402847,10000000,1104,2059.0,1104.0,0.0,0.0
211.85291580402847,10000000,1109,2061.0,1109.0,0.0,0.0
211.85291580402847,10000000,1105,2061.0,1105.0,0.0,0.0
211.85291580402847,10000000,1104,2061.0,1104.0,0.0,0.0
211.85291580402847,10000000,1109,2063.0,1109.0,0.0,0.0
211.85291580402847,10000000,1109,2064.0,1109.0,0.0,0.0
211.85291580402847,10000000,1112,2064.0,1112.0,0.0,0.0
211.85291580402847,10000000,1109,2064.0,1109.0,0.0,0.0
211.85291580402847,10000000,1108,2065.0,1108.0,0.0,0.0
211.85291580402847,10000000,1111,2066.0,1111.0,0.0,0.0
211.85291580402847,10000000,1114,2066.0,1114.0,0.0,0.0
211.85291580402847,10000000,1111,2067.0,1111.0,0.0,0.0
211.85291580402847,10000000,1111,2067.0,1111.0,0.0,0.0
211.85291580402847,10000000,1113,2068.0,1113.0,0.0,0.0
211.85291580402847,10000000,1117,2070.0,1117.0,0.0,0.0
211.85291580402847,10000000,1116,2070.0,1116.0,0.0,0.0
211.85291580402847,10000000,1116,2071.0,1116.0,0.0,0.0
211.85291580402847,10000000,1116,2071.0,1116.0,0.0,0.0
211.85291580402847,10000000,1118,2072.0,1118.0,0.0,0.0
211.85291580402847,10000000,1119,2073.0,1119.0,0.0,0.0
211.85291580402847,10000000,1121,2073.0,1121.0,0.0,0.0
211.85291580402847,10000000,1119,2073.0,1119.0,0.0,0.0
211.85291580402847,10000000,1119,2074.0,1119.0,0.0,0.0
211.85291580402847,10000000,1123,2076.0,1123.0,0.0,0.0
211.85291580402847,10000000,1120,2076.0,1120.0,0.0,0.0
211.85291580402847,10000000,1126,2080.0,1126.0,0.0,0.0
211.85291580402847,10000000,1126,2080.0,1126.0,0.0,0.0
211.85291580402847,10000000,1127,2081.0,1127.0,0.0,0.0
211.85291580402847,10000000,1124,2081.0,1124.0,0.0,0.0
211.85291580402847,10000000,1126,2082.0,1126.0,0.0,0.0
211.85291580402847,10000000,1128,2082.0,1128.0,0.0,0.0
211.85291580402847,10000000,1130,2082.0,1130.0,0.0,0.0
211.85291580402847,10000000,1130,2083.0,1130.0,0.0,0.0
211.85291580402847,10000000,1130,2084.0,1130.0,0.0,0.0
211.85291580402847,10000000,1130,2085.0,1130.0,0.0,0.0
208.03284528845822,10000000,855,1811.0,855.0,0.0,0.0
208.03284528845822,10000000,1019,1973.0,1019.0,0.0,0.0
208.03284528845822,10000000,1027,1983.0,1027.0,0.0,0.0
208.03284528845822,10000000,1037,1992.0,1037.0,0.0,0.0
208.03284528845822,10000000,1043,1996.0,1043.0,0.0,0.0
208.03284528845822,10000000,1045,2000.0,1045.0,0.0,0.0
208.03284528845822,10000000,1049,2002.0,1049.0,0.0,0.0
208.03284528845822,10000000,1052,2003.0,1052.0,0.0,0.0
208.03284528845822,10000000,1050,2004.0,1050.0,0.0,0.0
208.03284528845822,10000000,1051,2006.0,1051.0,0.0,0.0
208.03284528845822,10000000,1053,2008.0,1053.0,0.0,0.0
208.03284528845822,10000000,1060,2015.0,1060.0,0.0,0.0
208.03284528845822,10000000,1060,2016.0,1060.0,0.0,0.0
208.03284528845822,10000000,1060,2017.0,1060.0,0.0,0.0
208.03284528845822,10000000,1064,2017.0,1064.0,0.0,0.0
208.03284528845822,10000000,1062,2018.0,1062.0,0.0,0.0
208.03284528845822,10000000,1069,2021.0,1069.0,0.0,0.0
208.03284528845822,10000000,1066,2021.0,1066.0,0.0,0.0
208.03284528845822,10000000,1063,2022.0,1063.0,0.0,0.0
208.03284528845822,10000000,1072,2026.0,1072.0,0.0,0.0
208.03284528845822,10000000,1072,2027.0,1072.0,0.0,0.0
208.03284528845822,10000000,1072,2028.0,1072.0,0.0,0.0
208.03284528845822,10000000,1074,2028.0,1074.0,0.0,0.0
208.03284528845822,10000000,1074,2030.0,1074.0,0.0,0.0
208.03284528845822,10000000,1075,2031.0,1075.0,0.0,0.0
208.03284528845822,10000000,1076,2031.0,1076.0,0.0,0.0
208.03284528845822,10000000,1076,2032.0,1076.0,0.0,0.0
208.03284528845822,10000000,1078,2033.0,1078.0,0.0,0.0
208.03284528845822,10000000,1084,2035.0,1084.0,0.0,0.0
208.03284528845822,10000000,1079,2035.0,1079.0,0.0,0.0
208.03284528845822,10000000,1084,2036.0,1084.0,0.0,0.0
208.03284528845822,10000000,1084,2037.0,1084.0,0.0,0.0
208.03284528845822,10000000,1083,2037.0,1083.0,0.0,0.0
208.03284528845822,10000000,1085,2038.0,1085.0,0.0,0.0
208.03284528845822,10000000,1084,2039.0,1084.0,0.0,0.0
208.03284528845822,10000000,1084,2040.0,1084.0,0.0,0.0
208.03284528845822,10000000,1085,2040.0,1085.0,0.0,0.0
208.03284528845822,10000000,1087,2041.0,1087.0,0.0,0.0
208.03284528845822,10000000,1092,2045.0,1092.0,0.0,0.0
208.03284528845822,10000000,1089,2045.0,1089.0,0.0,0.0
208.03284528845822,10000000,1093,2046.0,1093.0,0.0,0.0
208.03284528845822,10000000,1092,2046.0,1092.0,0.0,0.0
208.03284528845822,10000000,1092,2048.0,1092.0,0.0,0.0
208.03284528845822,10000000,1094,2048.0,1094.0,0.0,0.0
208.03284528845822,10000000,1095,2049.0,1095.0,0.0,0.0
208.03284528845822,10000000,1100,2052.0,1100.0,0.0,0.0
208.03284528845822,10000000,1097,2052.0,1097.0,0.0,0.0
208.03284528845822,10000000,1098,2054.0,1098.0,0.0,0.0
208.03284528845822,10000000,1100,2054.0,1100.0,0.0,0.0
208.03284528845822,10000000,1099,2054.0,1099.0,0.0,0.0
208.03284528845822,10000000,1099,2055.0,1099.0,0.0,0.0
208.03284528845822,10000000,1102,2055.0,1102.0,0.0,0.0
208.03284528845822,10000000,1103,2056.0,1103.0,0.0,0.0
208.03284528845822,10000000,1103,2057.0,1103.0,0.0,0.0
208.03284528845822,10000000,1103,2057.0,1103.0,0.0,0.0
208.03284528845822,10000000,1099,2057.0,1099.0,0.0,0.0
208.03284528845822,10000000,1104,2057.0,1104.0,0.0,0.0
208.03284528845822,10000000,1102,2058.0,1102.0,0.0,0.0
208.03284528845822,10000000,1102,2058.0,1102.0,0.0,0.0
208.03284528845822,10000000,1102,2058.0,1102.0,0.0,0.0
208.03284528845822,10000000,1103,2058.0,1103.0,0.0,0.0
208.03284528845822,10000000,1103,2058.0,1103.0,0.0,0.0
208.03284528845822,10000000,1104,2059.0,1104.0,0.0,0.0
208.03284528845822,10000000,1106,2059.0,1106.0,0.0,0.0
208.03284528845822,10000000,1105,2060.0,1105.0,0.0,0.0
208.03284528845822,10000000,1106,2060.0,1106.0,0.0,0.0
208.03284528845822,10000000,1106,2061.0,1106.0,0.0,0.0
208.03284528845822,10000000,1104,2061.0,1104.0,0.0,0.0
208.03284528845822,10000000,1108,2062.0,1108.0,0.0,0.0
208.03284528845822,10000000,1111,2064.0,1111.0,0.0,0.0
208.03284528845822,10000000,1111,2064.0,1111.0,0.0,0.0
208.03284528845822,10000000,1109,2064.0,1109.0,0.0,0.0
208.03284528845822,10000000,1109,2065.0,1109.0,0.0,0.0
208.03284528845822,10000000,1113,2066.0,1113.0,0.0,0.0
208.03284528845822,10000000,1112,2066.0,1112.0,0.0,0.0
208.03284528845822,10000000,1113,2066.0,1113.0,0.0,0.0
208.03284528845822,10000000,1110,2066.0,1110.0,0.0,0.0
208.03284528845822,10000000,1112,2067.0,1112.0,0.0,0.0
208.03284528845822,10000000,1112,2067.0,1112.0,0.0,0.0
208.03284528845822,10000000,1112,2069.0,1112.0,0.0,0.0
208.03284528845822,10000000,1115,2070.0,1115.0,0.0,0.0
208.03284528845822,10000000,1115,2070.0,1115.0,0.0,0.0
208.03284528845822,10000000,1117,2071.0,1117.0,0.0,0.0
208.03284528845822,10000000,1117,2072.0,1117.0,0.0,0.0
208.03284528845822,10000000,1118,2073.0,1118.0,0.0,0.0
208.03284528845822,10000000,1121,2076.0,1121.0,0.0,0.0
208.03284528845822,10000000,1122,2078.0,1122.0,0.0,0.0
208.03284528845822,10000000,1126,2079.0,1126.0,0.0,0.0
208.03284528845822,10000000,1128,2081.0,1128.0,0.0,0.0
208.03284528845822,10000000,1127,2081.0,1127.0,0.0,0.0
208.03284528845822,10000000,1125,2081.0,1125.0,0.0,0.0
208.03284528845822,10000000,1124,2081.0,1124.0,0.0,0.0
208.03284528845822,10000000,1127,2081.0,1127.0,0.0,0.0
208.03284528845822,10000000,1127,2082.0,1127.0,0.0,0.0
208.03284528845822,10000000,1126,2082.0,1126.0,0.0,0.0
208.03284528845822,10000000,1128,2083.0,1128.0,0.0,0.0
208.03284528845822,10000000,1132,2086.0,1132.0,0.0,0.0
208.03284528845822,10000000,1132,2086.0,1132.0,0.0,0.0
208.03284528845822,10000000,1133,2087.0,1133.0,0.0,0.0
208.03284528845822,10000000,1136,2089.0,1136.0,0.0,0.0
208.03284528845822,10000000,1134,2090.0,1134.0,0.0,0.0
208.03284528845822,10000000,1137,2092.0,1137.0,0.0,0.0
208.03284528845822,10000000,1140,2093.0,1140.0,0.0,0.0
208.03284528845822,10000000,1140,2093.0,1140.0,0.0,0.0
208.03284528845822,10000000,1141,2094.0,1141.0,0.0,0.0
208.03284528845822,10000000,1139,2094.0,1139.0,0.0,0.0
208.03284528845822,10000000,1141,2094.0,1141.0,0.0,0.0
208.03284528845822,10000000,1140,2094.0,1140.0,0.0,0.0
208.03284528845822,10000000,1139,2095.0,1139.0,0.0,0.0
208.03284528845822,10000000,1139,2095.0,1139.0,0.0,0.0
208.03284528845822,10000000,1141,2096.0,1141.0,0.0,0.0
208.03284528845822,10000000,1142,2096.0,1142.0,0.0,0.0
208.03284528845822,10000000,1142,2097.0,1142.0,0.0,0.0
208.03284528845822,10000000,1140,2097.0,1140.0,0.0,0.0
208.03284528845822,10000000,1142,2097.0,1142.0,0.0,0.0
208.03284528845822,10000000,1142,2098.0,1142.0,0.0,0.0
208.03284528845822,10000000,1144,2099.0,1144.0,0.0,0.0
208.03284528845822,10000000,1147,2101.0,1147.0,0.0,0.0
208.03284528845822,10000000,1146,2101.0,1146.0,0.0,0.0
208.03284528845822,10000000,1147,2102.0,1147.0,0.0,0.0
208.03284528845822,10000000,1147,2102.0,1147.0,0.0,0.0
208.03284528845822,10000000,1146,2102.0,1146.0,0.0,0.0
208.03284528845822,10000000,1149,2104.0,1149.0,0.0,0.0
208.03284528845822,10000000,1150,2104.0,1150.0,0.0,0.0
208.03284528845822,10000000,1152,2106.0,1152.0,0.0,0.0
208.03284528845822,10000000,1155,2108.0,1155.0,0.0,0.0
208.03284528845822,10000000,1155,2110.0,1155.0,0.0,0.0
208.03284528845822,10000000,1153,2110.0,1153.0,0.0,0.0
322.5222908687947,10000000,1080,2030.0,1080.0,0.0,0.0
322.5222908687947,10000000,1081,2038.0,1081.0,0.0,0.0
322.5222908687947,10000000,1084,2039.0,1084.0,0.0,0.0
322.5222908687947,10000000,1086,2041.0,1086.0,0.0,0.0
322.5222908687947,10000000,1087,2043.0,1087.0,0.0,0.0
322.5222908687947,10000000,1101,2056.0,1101.0,0.0,0.0
322.5222908687947,10000000,1103,2057.0,1103.0,0.0,0.0
322.5222908687947,10000000,1103,2057.0,1103.0,0.0,0.0
322.5222908687947,10000000,1107,2063.0,1107.0,0.0,0.0
322.5222908687947,10000000,1112,2064.0,1112.0,0.0,0.0
322.5222908687947,10000000,1130,2086.0,1130.0,0.0,0.0
322.5222908687947,10000000,1140,2092.0,1140.0,0.0,0.0
322.5222908687947,10000000,1144,2098.0,1144.0,0.0,0.0
322.5222908687947,10000000,1144,2099.0,1144.0,0.0,0.0
322.5222908687947,10000000,1145,2099.0,1145.0,0.0,0.0
322.5222908687947,10000000,1146,2102.0,1146.0,0.0,0.0
322.5222908687947,10000000,1148,2103.0,1148.0,0.0,0.0
322.5222908687947,10000000,1152,2105.0,1152.0,0.0,0.0
322.5222908687947,10000000,1154,2108.0,1154.0,0.0,0.0
322.5222908687947,10000000,1153,2110.0,1153.0,0.0,0.0
322.5222908687947,10000000,1157,2110.0,1157.0,0.0,0.0
322.5222908687947,10000000,1160,2114.0,1160.0,0.0,0.0
322.5222908687947,10000000,1160,2116.0,1160.0,0.0,0.0
322.5222908687947,10000000,1163,2119.0,1163.0,0.0,0.0
322.5222908687947,10000000,1165,2120.0,1165.0,0.0,0.0
322.5222908687947,10000000,1167,2122.0,1167.0,0.0,0.0
322.5222908687947,10000000,1169,2123.0,1169.0,0.0,0.0
322.5222908687947,10000000,1171,2123.0,1171.0,0.0,0.0
322.5222908687947,10000000,1172,2125.0,1172.0,0.0,0.0
322.5222908687947,10000000,1170,2125.0,1170.0,0.0,0.0
322.5222908687947,10000000,1173,2126.0,1173.0,0.0,0.0
322.5222908687947,10000000,1173,2127.0,1173.0,0.0,0.0
322.5222908687947,10000000,1173,2129.0,1173.0,0.0,0.0
322.5222908687947,10000000,1175,2130.0,1175.0,0.0,0.0
322.5222908687947,10000000,1177,2130.0,1177.0,0.0,0.0
322.5222908687947,10000000,1179,2131.0,1179.0,0.0,0.0
322.5222908687947,10000000,1179,2134.0,1179.0,0.0,0.0
322.5222908687947,10000000,1180,2135.0,1180.0,0.0,0.0
322.5222908687947,10000000,1185,2139.0,1185.0,0.0,0.0
322.5222908687947,10000000,1189,2142.0,1189.0,0.0,0.0
322.5222908687947,10000000,1189,2145.0,1189.0,0.0,0.0
322.5222908687947,10000000,1192,2146.0,1192.0,0.0,0.0
322.5222908687947,10000000,1191,2146.0,1191.0,0.0,0.0
322.5222908687947,10000000,1192,2148.0,1192.0,0.0,0.0
322.5222908687947,10000000,1195,2150.0,1195.0,0.0,0.0
322.5222908687947,10000000,1197,2151.0,1197.0,0.0,0.0
322.5222908687947,10000000,1199,2153.0,1199.0,0.0,0.0
322.5222908687947,10000000,1201,2154.0,1201.0,0.0,0.0
322.5222908687947,10000000,1200,2154.0,1200.0,0.0,0.0
322.5222908687947,10000000,1202,2155.0,1202.0,0.0,0.0
322.5222908687947,10000000,1200,2157.0,1200.0,0.0,0.0
322.5222908687947,10000000,1203,2158.0,1203.0,0.0,0.0
322.5222908687947,10000000,1205,2158.0,1205.0,0.0,0.0
322.5222908687947,10000000,1204,2158.0,1204.0,0.0,0.0
322.5222908687947,10000000,1204,2160.0,1204.0,0.0,0.0
322.5222908687947,10000000,1206,2160.0,1206.0,0.0,0.0
322.5222908687947,10000000,1208,2161.0,1208.0,0.0,0.0
322.5222908687947,10000000,1211,2162.0,1211.0,0.0,0.0
322.5222908687947,10000000,1210,2163.0,1210.0,0.0,0.0
322.5222908687947,10000000,1208,2163.0,1208.0,0.0,0.0
322.5222908687947,10000000,1207,2163.0,1207.0,0.0,0.0
322.5222908687947,10000000,1209,2164.0,1209.0,0.0,0.0
322.5222908687947,10000000,1211,2164.0,1211.0,0.0,0.0
322.5222908687947,10000000,1208,2165.0,1208.0,0.0,0.0
322.5222908687947,10000000,1211,2165.0,1211.0,0.0,0.0
322.5222908687947,10000000,1216,2168.0,1216.0,0.0,0.0
322.5222908687947,10000000,1216,2170.0,1216.0,0.0,0.0
322.5222908687947,10000000,1218,2171.0,1218.0,0.0,0.0
322.5222908687947,10000000,1220,2174.0,1220.0,0.0,0.0
322.5222908687947,10000000,1221,2174.0,1221.0,0.0,0.0
322.5222908687947,10000000,1220,2174.0,1220.0,0.0,0.0
322.5222908687947,10000000,1222,2175.0,1222.0,0.0,0.0
322.5222908687947,10000000,1222,2175.0,1222.0,0.0,0.0
322.5222908687947,10000000,1220,2175.0,1220.0,0.0,0.0
322.5222908687947,10000000,1223,2176.0,1223.0,0.0,0.0
322.5222908687947,10000000,1226,2178.0,1226.0,0.0,0.0
322.5222908687947,10000000,1227,2179.0,1227.0,0.0,0.0
322.5222908687947,10000000,1225,2179.0,1225.0,0.0,0.0
322.5222908687947,10000000,1225,2179.0,1225.0,0.0,0.0
322.5222908687947,10000000,1222,2179.0,1222.0,0.0,0.0
322.5222908687947,10000000,1226,2180.0,1226.0,0.0,0.0
322.5222908687947,10000000,1228,2182.0,1228.0,0.0,0.0
322.5222908687947,10000000,1227,2182.0,1227.0,0.0,0.0
322.5222908687947,10000000,1230,2183.0,1230.0,0.0,0.0
322.5222908687947,10000000,1230,2184.0,1230.0,0.0,0.0
322.5222908687947,10000000,1232,2184.0,1232.0,0.0,0.0
322.5222908687947,10000000,1232,2186.0,1232.0,0.0,0.0
322.5222908687947,10000000,1232,2188.0,1232.0,0.0,0.0
322.5222908687947,10000000,1234,2188.0,1234.0,0.0,0.0
322.5222908687947,10000000,1236,2188.0,1236.0,0.0,0.0
322.5222908687947,10000000,1234,2190.0,1234.0,0.0,0.0
322.5222908687947,10000000,1236,2190.0,1236.0,0.0,0.0
322.5222908687947,10000000,1236,2190.0,1236.0,0.0,0.0
322.5222908687947,10000000,1235,2190.0,1235.0,0.0,0.0
322.5222908687947,10000000,1237,2191.0,1237.0,0.0,0.0
322.5222908687947,10000000,1242,2193.0,1242.0,0.0,0.0
322.5222908687947,10000000,1240,2194.0,1240.0,0.0,0.0
322.5222908687947,10000000,1240,2195.0,1240.0,0.0,0.0
322.5222908687947,10000000,1244,2197.0,1244.0,0.0,0.0
322.5222908687947,10000000,1245,2199.0,1245.0,0.0,0.0
322.5222908687947,10000000,1246,2199.0,1246.0,0.0,0.0
322.5222908687947,10000000,1244,2200.0,1244.0,0.0,0.0
322.5222908687947,10000000,1252,2202.0,1252.0,0.0,0.0
322.5222908687947,10000000,1252,2203.0,1252.0,0.0,0.0
322.5222908687947,10000000,1247,2203.0,1247.0,0.0,0.0
322.5222908687947,10000000,1255,2208.0,1255.0,0.0,0.0
322.5222908687947,10000000,1253,2209.0,1253.0,0.0,0.0
322.5222908687947,10000000,1257,2209.0,1257.0,0.0,0.0
322.5222908687947,10000000,1255,2209.0,1255.0,0.0,0.0
322.5222908687947,10000000,1255,2210.0,1255.0,0.0,0.0
322.5222908687947,10000000,1257,2212.0,1257.0,0.0,0.0
322.5222908687947,10000000,1257,2212.0,1257.0,0.0,0.0
322.5222908687947,10000000,1259,2212.0,1259.0,0.0,0.0
322.5222908687947,10000000,1262,2215.0,1262.0,0.0,0.0
322.5222908687947,10000000,1258,2215.0,1258.0,0.0,0.0
322.5222908687947,10000000,1263,2218.0,1263.0,0.0,0.0
322.5222908687947,10000000,1266,2221.0,1266.0,0.0,0.0
322.5222908687947,10000000,1269,2222.0,1269.0,0.0,0.0
322.5222908687947,10000000,1271,2224.0,1271.0,0.0,0.0
322.5222908687947,10000000,1273,2226.0,1273.0,0.0,0.0
322.5222908687947,10000000,1273,2227.0,1273.0,0.0,0.0
322.5222908687947,10000000,1274,2227.0,1274.0,0.0,0.0
322.5222908687947,10000000,1272,2227.0,1272.0,0.0,0.0
322.5222908687947,10000000,1277,2232.0,1277.0,0.0,0.0
322.5222908687947,10000000,1279,2235.0,1279.0,0.0,0.0
322.5222908687947,10000000,1283,2236.0,1283.0,0.0,0.0
322.5222908687947,10000000,1282,2236.0,1282.0,0.0,0.0
322.5222908687947,10000000,1282,2238.0,1282.0,0.0,0.0
141.42303999682863,10000000,873,1829.0,873.0,0.0,0.0
141.42303999682863,10000000,894,1851.0,894.0,0.0,0.0
141.42303999682863,10000000,905,1861.0,905.0,0.0,0.0
141.42303999682863,10000000,909,1864.0,909.0,0.0,0.0
141.42303999682863,10000000,913,1869.0,913.0,0.0,0.0
141.42303999682863,10000000,913,1870.0,913.0,0.0,0.0
141.42303999682863,10000000,917,1871.0,917.0,0.0,0.0
141.42303999682863,10000000,914,1872.0,914.0,0.0,0.0
141.42303999682863,10000000,915,1873.0,915.0,0.0,0.0
141.42303999682863,10000000,917,1873.0,917.0,0.0,0.0
